feature,importance,importance_percent
celebrity_age_during_season,0.01463886158682457,30.319881812179922
pro_experience,0.012025115840704469,24.906314531731315
age_industry_simplified_Athlete,0.003813164810503727,7.8977935339516625
age_industry_simplified_Other,0.003743180192658174,7.75284200686997
experience_industry_simplified_Athlete,0.0032200154062084867,6.669267686601417
experience_industry_simplified_Singer,0.001997510049889925,4.137225307589073
experience_industry_simplified_Other,0.001927527849346414,3.992278787202183
is_american_True,0.001266228604391013,2.6226015871952053
age_industry_simplified_Singer,0.0012217427565354847,2.530462889025656
age_industry_simplified_Comedian,0.0008603944364748229,1.7820414156557731
age_industry_simplified_Model,0.000710327614844,1.471224329997201
industry_simplified_Comedian,0.0006996883664804178,1.449188412037257
experience_industry_simplified_Comedian,0.0005474109315523872,1.133792723493055
industry_simplified_Other,0.0005112318146419081,1.0588588536501942
industry_simplified_Athlete,0.00035064952325630924,0.7262622192013447
industry_simplified_Singer,0.0003118909836753943,0.6459858717315583
industry_simplified_Model,0.00014341026768233527,0.2970300894637183
experience_industry_simplified_Model,0.00010802921111727479,0.22374915521346253
industry_simplified_Musician,7.515340276086328e-05,0.15565706909500254
age_industry_simplified_Politician,6.515602713410978e-05,0.1349505923217027
industry_simplified_Politician,4.470428621896661e-05,0.09259112579333759
age_industry_simplified_Musician,0.0,0.0
experience_industry_simplified_Musician,0.0,0.0
experience_industry_simplified_Politician,0.0,0.0
