season,week,num_contestants,judge_weight,fan_weight,judge_score_mean,judge_score_std,fan_vote_mean,fan_vote_std,fan_vote_cv_mean,total_uncertainty_mean,entropy_judge_weight,entropy_fan_weight,std_judge_weight,std_fan_weight
1,1,6,,,18.166666666666668,2.4776781245530843,4.999999999999999,8.881784197001252e-16,1.6653345369377348e-16,0.12441421392675901,0.28031191715789655,0.08378073309637242,0.33333333333322224,0.0
1,2,6,0.1598625317499824,0.17202402154948945,20.166666666666668,4.058598553961974,4.999999999999999,2.6045699750411617,1.236461785102199e-16,0.12441421392675896,0.1330909468029928,0.16342824463538133,0.19999999999996,0.19999999999996
1,3,5,0.23159894428963465,0.2514577385690746,21.2,4.445222154178574,5.999999999999999,1.8321281493606087,1.2255781657853465e-16,0.14165265907766156,0.2117412060195432,0.28069216832200306,0.19999999999996,0.19999999999996
1,4,4,0.08485534481492477,-0.985190780505663,23.0,2.5495097567963922,7.499999999999999,4.013357734865897,1.9784699481305044e-16,0.13296996866266717,0.017325983579912652,0.16458519690511533,0.19999999999996,0.19999999999996
1,5,3,0.27222714123013486,0.20670100054276713,24.333333333333332,1.9293061504650377,9.999999999999998,2.6845573356400356,1.9554050855298115e-16,0.14038163344949883,0.10891133973222415,0.273302144274431,0.19999999999995996,0.19999999999996
1,6,2,,,27.25,0.25,15.0,0.0,0.0,0.18355407517189873,-2.9884387589870324e-11,0.5000000000492398,0.33333333333322224,0.0
2,1,10,,,19.5,3.930648801406709,2.9999999999999987,1.213301414869818,0.05993182994584412,0.19423833746534414,,,,
2,2,9,0.18434893836265268,0.26043515565982006,22.22222222222222,3.993822390135873,3.3333333333333313,1.3954987272523183,0.05583594737810302,0.1857854674254814,0.18413493259901587,0.21913315081039758,0.19999999999996,0.19999999999996
2,3,8,0.16279872434270865,0.1618590092549325,22.75,4.235268586524354,3.7499999999999996,2.0273048655927584,0.05734634646297097,0.17702305222177617,0.1295962608201521,0.1486804605188786,0.19999999999996,0.19999999999996
2,4,7,0.18491100002072572,0.2724774067965711,22.571428571428573,6.275966467568227,4.285714285714285,1.4118484248740273,1.418500929241416e-16,0.13056219788583961,0.18892014060980716,0.3644776537125041,0.19999999999996,0.19999999999996
2,5,6,0.17773083565593129,0.29227192510168304,25.166666666666668,2.6718699236468995,4.999999999999999,1.5955404464772365,1.1383320566649498e-16,0.10678056079588127,0.14117950965327236,0.36784408739840996,0.19999999999996,0.19999999999996
2,6,5,0.1725067885166141,0.26267905347940246,26.6,3.1368774282716245,5.999999999999998,2.4222149067684637,5.458190077554245e-17,0.1068367621482472,0.12316070109255407,0.274935928271369,0.19999999999996004,0.19999999999996
2,7,4,0.17797141876516304,0.19860088334311934,25.5,2.9154759474226504,7.499999999999998,2.9949704621952034,3.186571280903095e-17,0.10971220901634024,0.137457609202682,0.2354371163656277,0.19999999999996,0.19999999999996
2,8,3,,,28.110966666666666,1.0303457424034355,10.0,0.0,1.665334536937735e-16,0.10169203749605878,0.206890450880994,0.16846393505634932,0.3333333333332222,0.0
3,1,11,,,19.272727272727273,3.979285205134416,2.7272727272727253,0.6923432702881201,0.03017727231303565,0.16109619266740666,,,,
3,2,10,0.1768332977534904,0.24918194879008793,23.0,2.756809750418044,2.999999999999999,0.8663566381912662,0.04807976987965629,0.17791756044826929,0.1453861256172876,0.2824706282816532,0.19999999999996,0.19999999999996
3,3,9,0.16415805884718349,0.27603251946428753,23.0,2.581988897471611,3.3333333333333326,1.0162739222453265,0.052291490883479744,0.18084221860001537,0.10464502947521986,0.34766876158812526,0.19999999999996004,0.19999999999996
3,4,8,0.16118959557411863,0.22467662607507527,24.75,2.8613807855648994,3.7499999999999987,1.1604988525426174,0.0530467765842532,0.18113039957120208,0.11289369971494001,0.24327118628353767,0.19999999999996,0.19999999999996
3,5,7,,,25.857142857142858,1.3552618543578767,4.285714285714284,0.0,0.0,0.13423664239563624,0.06081669326791935,0.20925426677960327,0.33333333333322224,0.0
3,6,5,0.28178114846615687,0.1456182341426969,23.6,3.2619012860600183,5.999999999999999,0.30086410051147566,0.022835229883246818,0.1496567285795757,0.3588393344910632,0.09593830324685984,0.19999999999996,0.19999999999996
3,7,5,0.27833188143665616,0.21659591991654664,27.0,2.073644135332772,5.9999999999999964,2.1806860155576198,0.03207224517474588,0.15889374387107477,0.345636286982391,0.2130886236963632,0.19999999999996,0.19999999999996
3,8,4,0.24009523086103468,0.1937238733371069,27.25,0.75,7.499999999999998,2.9793499429494483,0.03917124140212747,0.16247181812986397,0.2482802695201556,0.2118318584953137,0.19999999999996,0.19999999999996
3,9,3,,,29.5,0.0,9.999999999999995,4.297936075405568,0.031166129095914902,0.15768624961592234,0.18117227135797848,0.1819454522915025,0.0,0.24999999999993747
3,10,2,,,29.666600000000003,0.0,15.0,0.3543345978939101,0.0317002421404931,0.1621926317518545,1.00000000025673,-5.976877518919907e-11,0.0,0.2499999999999375
4,1,11,0.18306335638317003,0.18748339356466948,18.727272727272727,3.221826390303518,2.727272727272725,0.09859507916827288,0.01647132800237328,0.134812749453834,0.17331157343057885,0.1817392803338591,0.19999999999996,0.19999999999996004
4,2,11,0.17694281100351325,0.30652634098645964,22.272727272727273,2.5616368733827946,2.7272727272727266,0.7647729001215978,0.04913177371582917,0.1674731951672899,0.13182138620592992,0.3688362436871865,0.19999999999996,0.19999999999996
4,3,10,0.17656935072128183,0.277470403108958,21.8,2.4413111231467406,2.999999999999999,0.8661973731328361,0.04852052534156429,0.17162502112630565,0.1158775407206638,0.3557650586675945,0.19999999999996,0.19999999999996
4,4,9,0.20213440663767376,0.23065106991085654,21.11111111111111,4.382907316292449,3.3333333333333326,0.9535155821661494,0.0380933172361807,0.16932053477478223,0.1751041476402803,0.2987227995322442,0.19999999999996004,0.19999999999996
4,5,8,0.17483866868177206,0.28210338721898875,22.0,5.431390245600108,3.750000000000001,1.0624999716033974,0.030616039472310275,0.15033454941955746,0.14385018524639467,0.3767980189682898,0.19999999999996,0.19999999999996004
4,6,7,0.1778864093908168,0.348940406314381,24.285714285714285,3.282607226593159,4.285714285714285,1.4369068244719254,0.04128107670434592,0.1614667894237411,0.160944711926277,0.3876816806041429,0.19999999999996,0.19999999999996
4,7,6,0.1572897959529668,0.2075103598808963,25.75,3.816084380618437,4.999999999999998,1.7184031926498005,0.03810728136428583,0.16090585061070398,0.11919869482175094,0.22882427288028073,0.19999999999996,0.19999999999996
